subj,cond,phase,trial,type,stimulus,f1l,f2l,f3l,f1r,f2r,f3r,raw,resp,contemplation_time,contemplation_tp,resp_time,resp_tp,col_order,shape_order,tp_first
s123,tp_30,no_tp,52,all-small,332-243,3,3,2,2,4,3,69,0.553014553014553,7072,855,1065,1410.4,021,102,FALSE
s123,tp_30,no_tp,53,two-large,451-415,4,5,1,4,1,5,-217,0.255717255717256,3893,855,623,1410.4,021,102,FALSE
s123,tp_30,no_tp,54,all-equal,234-234,2,3,4,2,3,4,499,1,4343,855,1418,1410.4,021,102,FALSE
s123,tp_30,no_tp,55,two-large,513-153,5,1,3,1,5,3,-144,0.331600831600832,4501,855,842,1410.4,021,102,FALSE
s123,tp_30,no_tp,56,all-different,444-111,4,4,4,1,1,1,-45,0.434511434511435,4032,855,733,1410.4,021,102,FALSE
s123,tp_30,no_tp,57,all-equal,421-421,4,2,1,4,2,1,492,0.992723492723493,2376,855,1208,1410.4,021,102,FALSE
s123,tp_30,no_tp,58,all-small,434-343,4,3,4,3,4,3,-222,0.250519750519751,6825,855,910,1410.4,021,102,FALSE
s123,tp_30,no_tp,59,all-different,555-111,5,5,5,1,1,1,-463,0,3652,855,1151,1410.4,021,102,FALSE
s123,tp_30,no_tp,60,two-small,332-323,3,3,2,3,2,3,-264,0.206860706860707,8646,855,748,1410.4,021,102,FALSE
s123,tp_30,no_tp,61,two-large,125-521,1,2,5,5,2,1,-386,0.08004158004158,2263,855,759,1410.4,021,102,FALSE
s123,tp_30,no_tp,62,all-equal,214-214,2,1,4,2,1,4,494,0.994802494802495,1740,855,877,1410.4,021,102,FALSE
s123,tp_30,no_tp,63,all-small,232-323,2,3,2,3,2,3,64,0.547817047817048,318,855,759,1410.4,021,102,FALSE
s123,tp_30,no_tp,64,all-equal,152-152,1,5,2,1,5,2,494,0.994802494802495,344,855,1124,1410.4,021,102,FALSE
s123,tp_30,no_tp,65,two-small,351-441,3,5,1,4,4,1,96,0.581081081081081,2415,855,1666,1410.4,021,102,FALSE
s123,tp_30,no_tp,66,one-large,141-145,1,4,1,1,4,5,318,0.811850311850312,1998,855,727,1410.4,021,102,FALSE
s123,tp_30,no_tp,67,two-small,145-244,1,4,5,2,4,4,153,0.64033264033264,2774,855,746,1410.4,021,102,FALSE
s123,tp_30,no_tp,68,one-large,141-145,1,4,1,1,4,5,110,0.595634095634096,2008,855,816,1410.4,021,102,FALSE
s123,tp_30,no_tp,69,two-large,513-153,5,1,3,1,5,3,-4,0.477130977130977,4002,855,858,1410.4,021,102,FALSE
s123,tp_30,no_tp,70,one-large,554-154,5,5,4,1,5,4,-103,0.374220374220374,3736,855,653,1410.4,021,102,FALSE
s123,tp_30,no_tp,71,all-small,232-323,2,3,2,3,2,3,-422,0.0426195426195426,4720,855,791,1410.4,021,102,FALSE
s123,tp_30,no_tp,72,two-small,145-244,1,4,5,2,4,4,72,0.556133056133056,3025,855,878,1410.4,021,102,FALSE
s123,tp_30,no_tp,73,one-large,411-451,4,1,1,4,5,1,197,0.686070686070686,2222,855,701,1410.4,021,102,FALSE
s123,tp_30,no_tp,74,two-large,451-415,4,5,1,4,1,5,-427,0.0374220374220374,3578,855,759,1410.4,021,102,FALSE
s123,tp_30,no_tp,75,two-small,332-323,3,3,2,3,2,3,-45,0.434511434511435,2277,855,1958,1410.4,021,102,FALSE
s123,tp_30,no_tp,76,all-small,434-343,4,3,4,3,4,3,-215,0.257796257796258,3347,855,986,1410.4,021,102,FALSE
s123,tp_30,no_tp,77,two-small,351-441,3,5,1,4,4,1,297,0.79002079002079,4879,855,967,1410.4,021,102,FALSE
s123,tp_30,no_tp,78,two-large,125-521,1,2,5,5,2,1,-450,0.0135135135135135,1920,855,998,1410.4,021,102,FALSE
s123,tp_30,no_tp,79,all-small,332-243,3,3,2,2,4,3,-54,0.425155925155925,4337,855,733,1410.4,021,102,FALSE
s123,tp_30,no_tp,80,two-large,513-153,5,1,3,1,5,3,190,0.678794178794179,8173,855,739,1410.4,021,102,FALSE
s123,tp_30,no_tp,81,all-equal,234-234,2,3,4,2,3,4,493,0.993762993762994,3222,855,1217,1410.4,021,102,FALSE
s123,tp_30,no_tp,82,one-large,554-154,5,5,4,1,5,4,148,0.635135135135135,2765,855,843,1410.4,021,102,FALSE
s123,tp_30,no_tp,83,all-different,444-555,4,4,4,5,5,5,301,0.794178794178794,2899,855,996,1410.4,021,102,FALSE
s123,tp_30,no_tp,84,all-equal,421-421,4,2,1,4,2,1,486,0.986486486486486,2067,855,863,1410.4,021,102,FALSE
s123,tp_30,no_tp,85,all-small,434-343,4,3,4,3,4,3,-26,0.454261954261954,2767,855,1624,1410.4,021,102,FALSE
s123,tp_30,no_tp,86,all-different,222-555,2,2,2,5,5,5,-417,0.0478170478170478,3007,855,863,1410.4,021,102,FALSE
s123,tp_30,no_tp,87,all-small,232-323,2,3,2,3,2,3,-12,0.468814968814969,12027,855,1880,1410.4,021,102,FALSE
s123,tp_30,no_tp,88,two-small,351-441,3,5,1,4,4,1,-70,0.408523908523908,3797,855,603,1410.4,021,102,FALSE
s123,tp_30,no_tp,89,two-small,145-244,1,4,5,2,4,4,6,0.487525987525988,7966,855,614,1410.4,021,102,FALSE
s123,tp_30,no_tp,90,all-equal,152-152,1,5,2,1,5,2,488,0.988565488565489,1759,855,1017,1410.4,021,102,FALSE
s123,tp_30,no_tp,91,two-large,451-415,4,5,1,4,1,5,-224,0.248440748440748,2306,855,640,1410.4,021,102,FALSE
s123,tp_30,no_tp,92,all-equal,214-214,2,1,4,2,1,4,494,0.994802494802495,1807,855,1150,1410.4,021,102,FALSE
s123,tp_30,no_tp,93,one-large,411-451,4,1,1,4,5,1,-409,0.0561330561330561,4079,855,804,1410.4,021,102,FALSE
s123,tp_30,no_tp,94,two-large,125-521,1,2,5,5,2,1,-349,0.118503118503119,2191,855,771,1410.4,021,102,FALSE
s123,tp_30,no_tp,95,two-small,332-323,3,3,2,3,2,3,157,0.644490644490645,2127,855,1040,1410.4,021,102,FALSE
s123,tp_30,no_tp,96,all-small,332-243,3,3,2,2,4,3,116,0.601871101871102,3847,855,573,1410.4,021,102,FALSE
s123,tp_30,no_tp,97,all-different,222-111,2,2,2,1,1,1,263,0.754677754677755,3584,855,1020,1410.4,021,102,FALSE
s123,tp_30,no_tp,98,one-large,141-145,1,4,1,1,4,5,-40,0.43970893970894,2142,855,742,1410.4,021,102,FALSE
s123,tp_30,no_tp,99,all-different,555-111,5,5,5,1,1,1,236,0.726611226611227,2487,855,763,1410.4,021,102,FALSE
s123,tp_30,no_tp,100,all-different,444-111,4,4,4,1,1,1,203,0.692307692307692,9126,855,1147,1410.4,021,102,FALSE
s123,tp_30,tp,101,familiarization,325-522,3,2,5,5,2,2,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,102,familiarization,113-313,1,1,3,3,1,3,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,103,familiarization,511-422,5,1,1,4,2,2,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,104,familiarization,512-442,5,1,2,4,4,2,-68,0.410602910602911,840,855,863,1410.4,021,102,FALSE
s123,tp_30,tp,105,familiarization,133-425,1,3,3,4,2,5,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,106,familiarization,142-432,1,4,2,4,3,2,65,0.548856548856549,749,855,695,1410.4,021,102,FALSE
s123,tp_30,tp,107,familiarization,344-544,3,4,4,5,4,4,224,0.714137214137214,719,855,647,1410.4,021,102,FALSE
s123,tp_30,tp,108,familiarization,532-455,5,3,2,4,5,5,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,109,familiarization,543-413,5,4,3,4,1,3,75,0.559251559251559,599,855,980,1410.4,021,102,FALSE
s123,tp_30,tp,110,familiarization,354-353,3,5,4,3,5,3,428,0.926195426195426,667,855,618,1410.4,021,102,FALSE
s123,tp_30,tp,111,familiarization,512-543,5,1,2,5,4,3,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,112,familiarization,412-233,4,1,2,2,3,3,-181,0.293139293139293,808,855,903,1410.4,021,102,FALSE
s123,tp_30,tp,113,familiarization,353-155,3,5,3,1,5,5,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,114,familiarization,155-115,1,5,5,1,1,5,80,0.564449064449064,560,855,752,1410.4,021,102,FALSE
s123,tp_30,tp,115,familiarization,514-514,5,1,4,5,1,4,362,0.857588357588358,609,855,701,1410.4,021,102,FALSE
s123,tp_30,tp,116,familiarization,424-144,4,2,4,1,4,4,-117,0.35966735966736,703,855,650,1410.4,021,102,FALSE
s123,tp_30,tp,117,familiarization,534-544,5,3,4,5,4,4,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,118,familiarization,542-541,5,4,2,5,4,1,92,0.576923076923077,806,855,589,1410.4,021,102,FALSE
s123,tp_30,tp,119,familiarization,455-454,4,5,5,4,5,4,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,120,familiarization,552-344,5,5,2,3,4,4,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,121,familiarization,134-345,1,3,4,3,4,5,-223,0.24948024948025,573,855,755,1410.4,021,102,FALSE
s123,tp_30,tp,122,familiarization,112-114,1,1,2,1,1,4,-107,0.37006237006237,640,855,694,1410.4,021,102,FALSE
s123,tp_30,tp,123,familiarization,512-115,5,1,2,1,1,5,-263,0.207900207900208,658,855,932,1410.4,021,102,FALSE
s123,tp_30,tp,124,familiarization,251-331,2,5,1,3,3,1,-77,0.401247401247401,574,855,833,1410.4,021,102,FALSE
s123,tp_30,tp,125,familiarization,135-335,1,3,5,3,3,5,177,0.665280665280665,592,855,691,1410.4,021,102,FALSE
s123,tp_30,tp,126,familiarization,315-315,3,1,5,3,1,5,420,0.917879417879418,590,855,694,1410.4,021,102,FALSE
s123,tp_30,tp,127,familiarization,151-344,1,5,1,3,4,4,-55,0.424116424116424,577,855,934,1410.4,021,102,FALSE
s123,tp_30,tp,128,familiarization,542-431,5,4,2,4,3,1,64,0.547817047817048,590,855,921,1410.4,021,102,FALSE
s123,tp_30,tp,129,familiarization,355-355,3,5,5,3,5,5,327,0.821205821205821,692,855,715,1410.4,021,102,FALSE
s123,tp_30,tp,130,familiarization,215-321,2,1,5,3,2,1,227,0.717255717255717,571,855,947,1410.4,021,102,FALSE
s123,tp_30,tp,131,familiarization,522-215,5,2,2,2,1,5,333,0.827442827442827,513,855,927,1410.4,021,102,FALSE
s123,tp_30,tp,132,familiarization,542-112,5,4,2,1,1,2,405,0.902286902286902,681,855,1190,1410.4,021,102,FALSE
s123,tp_30,tp,133,familiarization,223-223,2,2,3,2,2,3,420,0.917879417879418,564,855,864,1410.4,021,102,FALSE
s123,tp_30,tp,134,familiarization,251-253,2,5,1,2,5,3,386,0.882536382536383,492,855,698,1410.4,021,102,FALSE
s123,tp_30,tp,135,one-large,554-154,5,5,4,1,5,4,-290,0.17983367983368,649,855,653,1410.4,021,102,FALSE
s123,tp_30,tp,136,one-large,141-145,1,4,1,1,4,5,236,0.726611226611227,563,855,656,1410.4,021,102,FALSE
s123,tp_30,tp,137,two-large,125-521,1,2,5,5,2,1,306,0.799376299376299,515,855,773,1410.4,021,102,FALSE
s123,tp_30,tp,138,all-small,332-243,3,3,2,2,4,3,334,0.828482328482328,543,855,796,1410.4,021,102,FALSE
s123,tp_30,tp,139,two-large,451-415,4,5,1,4,1,5,-99,0.378378378378378,751,855,889,1410.4,021,102,FALSE
s123,tp_30,tp,140,two-small,332-323,3,3,2,3,2,3,235,0.725571725571726,637,855,738,1410.4,021,102,FALSE
s123,tp_30,tp,141,all-small,232-323,2,3,2,3,2,3,237,0.727650727650728,699,855,934,1410.4,021,102,FALSE
s123,tp_30,tp,142,two-small,145-244,1,4,5,2,4,4,56,0.539501039501039,663,855,903,1410.4,021,102,FALSE
s123,tp_30,tp,143,two-large,513-153,5,1,3,1,5,3,-143,0.332640332640333,751,855,1136,1410.4,021,102,FALSE
s123,tp_30,tp,144,one-large,411-451,4,1,1,4,5,1,-244,0.227650727650728,742,855,829,1410.4,021,102,FALSE
s123,tp_30,tp,145,two-small,351-441,3,5,1,4,4,1,461,0.96049896049896,835,855,702,1410.4,021,102,FALSE
s123,tp_30,tp,146,all-small,434-343,4,3,4,3,4,3,337,0.831600831600832,826,855,649,1410.4,021,102,FALSE
s123,tp_30,tp,147,one-large,554-154,5,5,4,1,5,4,-63,0.415800415800416,575,855,877,1410.4,021,102,FALSE
s123,tp_30,tp,148,all-equal,234-234,2,3,4,2,3,4,374,0.87006237006237,669,855,921,1410.4,021,102,FALSE
s123,tp_30,tp,149,all-small,232-323,2,3,2,3,2,3,350,0.845114345114345,849,855,1063,1410.4,021,102,FALSE
s123,tp_30,tp,150,all-small,332-243,3,3,2,2,4,3,326,0.82016632016632,813,855,870,1410.4,021,102,FALSE
s123,tp_30,tp,151,one-large,141-145,1,4,1,1,4,5,-141,0.334719334719335,734,855,672,1410.4,021,102,FALSE
s123,tp_30,tp,152,two-large,513-153,5,1,3,1,5,3,-296,0.173596673596674,804,855,748,1410.4,021,102,FALSE
s123,tp_30,tp,153,all-small,434-343,4,3,4,3,4,3,113,0.598752598752599,639,855,761,1410.4,021,102,FALSE
s123,tp_30,tp,154,all-different,555-111,5,5,5,1,1,1,-415,0.0498960498960499,557,855,599,1410.4,021,102,FALSE
s123,tp_30,tp,155,one-large,411-451,4,1,1,4,5,1,-129,0.347193347193347,823,855,672,1410.4,021,102,FALSE
s123,tp_30,tp,156,two-large,125-521,1,2,5,5,2,1,-329,0.139293139293139,786,855,936,1410.4,021,102,FALSE
s123,tp_30,tp,157,all-equal,421-421,4,2,1,4,2,1,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,158,two-small,351-441,3,5,1,4,4,1,474,0.974012474012474,337,855,765,1410.4,021,102,FALSE
s123,tp_30,tp,159,all-different,222-555,2,2,2,5,5,5,-385,0.0810810810810811,848,855,660,1410.4,021,102,FALSE
s123,tp_30,tp,160,two-small,332-323,3,3,2,3,2,3,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,161,all-different,444-555,4,4,4,5,5,5,336,0.830561330561331,800,855,833,1410.4,021,102,FALSE
s123,tp_30,tp,162,all-equal,214-214,2,1,4,2,1,4,399,0.896049896049896,640,855,847,1410.4,021,102,FALSE
s123,tp_30,tp,163,two-small,145-244,1,4,5,2,4,4,426,0.924116424116424,625,855,827,1410.4,021,102,FALSE
s123,tp_30,tp,164,all-different,444-111,4,4,4,1,1,1,-273,0.197505197505198,638,855,776,1410.4,021,102,FALSE
s123,tp_30,tp,165,all-different,222-111,2,2,2,1,1,1,219,0.708939708939709,625,855,912,1410.4,021,102,FALSE
s123,tp_30,tp,166,two-large,451-415,4,5,1,4,1,5,-173,0.301455301455301,680,855,845,1410.4,021,102,FALSE
s123,tp_30,tp,167,all-equal,152-152,1,5,2,1,5,2,460,0.959459459459459,683,855,866,1410.4,021,102,FALSE
s123,tp_30,tp,168,two-small,332-323,3,3,2,3,2,3,273,0.765072765072765,767,855,678,1410.4,021,102,FALSE
s123,tp_30,tp,169,all-small,232-323,2,3,2,3,2,3,,,,855,,1410.4,021,102,FALSE
s123,tp_30,tp,170,one-large,141-145,1,4,1,1,4,5,-147,0.328482328482329,667,855,921,1410.4,021,102,FALSE
s123,tp_30,tp,171,all-small,434-343,4,3,4,3,4,3,384,0.88045738045738,693,855,784,1410.4,021,102,FALSE
s123,tp_30,tp,172,two-small,351-441,3,5,1,4,4,1,70,0.554054054054054,604,855,946,1410.4,021,102,FALSE
s123,tp_30,tp,173,all-small,332-243,3,3,2,2,4,3,306,0.799376299376299,550,855,678,1410.4,021,102,FALSE
s123,tp_30,tp,174,one-large,554-154,5,5,4,1,5,4,315,0.808731808731809,428,855,922,1410.4,021,102,FALSE
s123,tp_30,tp,175,two-large,125-521,1,2,5,5,2,1,-317,0.151767151767152,476,855,755,1410.4,021,102,FALSE
s123,tp_30,tp,176,two-large,513-153,5,1,3,1,5,3,-67,0.411642411642412,529,855,869,1410.4,021,102,FALSE
s123,tp_30,tp,177,two-small,145-244,1,4,5,2,4,4,112,0.597713097713098,557,855,670,1410.4,021,102,FALSE
s123,tp_30,tp,178,two-large,451-415,4,5,1,4,1,5,-200,0.273388773388773,424,855,1022,1410.4,021,102,FALSE
s123,tp_30,tp,179,one-large,411-451,4,1,1,4,5,1,343,0.837837837837838,638,855,664,1410.4,021,102,FALSE
s123,tp_30,tp,180,all-equal,214-214,2,1,4,2,1,4,255,0.746361746361746,557,855,651,1410.4,021,102,FALSE
s123,tp_30,tp,181,two-large,451-415,4,5,1,4,1,5,-320,0.148648648648649,443,855,789,1410.4,021,102,FALSE
s123,tp_30,tp,182,one-large,554-154,5,5,4,1,5,4,265,0.756756756756757,562,855,887,1410.4,021,102,FALSE
s123,tp_30,tp,183,all-small,332-243,3,3,2,2,4,3,241,0.731808731808732,569,855,711,1410.4,021,102,FALSE
s123,tp_30,tp,184,all-different,444-555,4,4,4,5,5,5,385,0.881496881496882,445,855,613,1410.4,021,102,FALSE
s123,tp_30,tp,185,all-different,555-111,5,5,5,1,1,1,-219,0.253638253638254,372,855,842,1410.4,021,102,FALSE
s123,tp_30,tp,186,all-small,434-343,4,3,4,3,4,3,281,0.773388773388773,485,855,610,1410.4,021,102,FALSE
s123,tp_30,tp,187,two-small,332-323,3,3,2,3,2,3,158,0.645530145530146,703,855,617,1410.4,021,102,FALSE
s123,tp_30,tp,188,all-small,232-323,2,3,2,3,2,3,180,0.668399168399168,563,855,626,1410.4,021,102,FALSE
s123,tp_30,tp,189,all-different,222-111,2,2,2,1,1,1,137,0.623700623700624,645,855,893,1410.4,021,102,FALSE
s123,tp_30,tp,190,all-equal,421-421,4,2,1,4,2,1,357,0.852390852390852,612,855,1183,1410.4,021,102,FALSE
s123,tp_30,tp,191,two-large,125-521,1,2,5,5,2,1,-299,0.170478170478171,635,855,707,1410.4,021,102,FALSE
s123,tp_30,tp,192,all-different,222-555,2,2,2,5,5,5,-173,0.301455301455301,620,855,1156,1410.4,021,102,FALSE
s123,tp_30,tp,193,all-different,444-111,4,4,4,1,1,1,-190,0.283783783783784,650,855,897,1410.4,021,102,FALSE
s123,tp_30,tp,194,two-small,145-244,1,4,5,2,4,4,393,0.88981288981289,512,855,586,1410.4,021,102,FALSE
s123,tp_30,tp,195,two-large,513-153,5,1,3,1,5,3,-213,0.25987525987526,450,855,690,1410.4,021,102,FALSE
s123,tp_30,tp,196,all-equal,152-152,1,5,2,1,5,2,438,0.936590436590437,552,855,648,1410.4,021,102,FALSE
s123,tp_30,tp,197,two-small,351-441,3,5,1,4,4,1,407,0.904365904365904,599,855,669,1410.4,021,102,FALSE
s123,tp_30,tp,198,one-large,141-145,1,4,1,1,4,5,348,0.843035343035343,564,855,865,1410.4,021,102,FALSE
s123,tp_30,tp,199,one-large,411-451,4,1,1,4,5,1,449,0.948024948024948,616,855,780,1410.4,021,102,FALSE
s123,tp_30,tp,200,all-equal,234-234,2,3,4,2,3,4,466,0.965696465696466,737,855,995,1410.4,021,102,FALSE
s124,tp_30,no_tp,1,familiarization,533-413,5,3,3,4,1,3,81,0.586868686868687,4968,,1490,,201,210,TRUE
s124,tp_30,no_tp,2,familiarization,453-132,4,5,3,1,3,2,-232,0.270707070707071,3313,,1058,,201,210,TRUE
s124,tp_30,no_tp,3,familiarization,231-441,2,3,1,4,4,1,-128,0.375757575757576,3433,,1192,,201,210,TRUE
s124,tp_30,no_tp,4,familiarization,432-445,4,3,2,4,4,5,,,3462,,3000,,201,210,TRUE
s124,tp_30,no_tp,5,familiarization,214-214,2,1,4,2,1,4,490,1,1849,,898,,201,210,TRUE
s124,tp_30,no_tp,6,familiarization,432-435,4,3,2,4,3,5,224,0.731313131313131,2484,,966,,201,210,TRUE
s124,tp_30,no_tp,7,familiarization,212-343,2,1,2,3,4,3,-16,0.488888888888889,2924,,921,,201,210,TRUE
s124,tp_30,no_tp,8,familiarization,544-533,5,4,4,5,3,3,98,0.604040404040404,2047,,1943,,201,210,TRUE
s124,tp_30,no_tp,9,familiarization,331-125,3,3,1,1,2,5,-299,0.203030303030303,3075,,683,,201,210,TRUE
s124,tp_30,no_tp,10,familiarization,112-112,1,1,2,1,1,2,490,1,1854,,1034,,201,210,TRUE
s124,tp_30,no_tp,11,familiarization,343-243,3,4,3,2,4,3,163,0.66969696969697,2863,,733,,201,210,TRUE
s124,tp_30,no_tp,12,familiarization,425-343,4,2,5,3,4,3,-235,0.267676767676768,3092,,873,,201,210,TRUE
s124,tp_30,no_tp,13,familiarization,214-255,2,1,4,2,5,5,80,0.585858585858586,2767,,491,,201,210,TRUE
s124,tp_30,no_tp,14,familiarization,425-125,4,2,5,1,2,5,160,0.666666666666667,1980,,888,,201,210,TRUE
s124,tp_30,no_tp,15,familiarization,241-345,2,4,1,3,4,5,-156,0.347474747474748,2518,,628,,201,210,TRUE
s124,tp_30,no_tp,16,familiarization,515-142,5,1,5,1,4,2,-486,0.0141414141414141,1858,,736,,201,210,TRUE
s124,tp_30,no_tp,17,familiarization,414-414,4,1,4,4,1,4,481,0.990909090909091,2274,,704,,201,210,TRUE
s124,tp_30,no_tp,18,familiarization,124-332,1,2,4,3,3,2,-173,0.33030303030303,2652,,953,,201,210,TRUE
s124,tp_30,no_tp,19,familiarization,225-223,2,2,5,2,2,3,108,0.614141414141414,2101,,743,,201,210,TRUE
s124,tp_30,no_tp,20,familiarization,241-221,2,4,1,2,2,1,225,0.732323232323232,1651,,804,,201,210,TRUE
s124,tp_30,no_tp,21,familiarization,431-335,4,3,1,3,3,5,-18,0.486868686868687,4620,,1040,,201,210,TRUE
s124,tp_30,no_tp,22,familiarization,241-243,2,4,1,2,4,3,190,0.696969696969697,1989,,1070,,201,210,TRUE
s124,tp_30,no_tp,23,familiarization,232-521,2,3,2,5,2,1,-435,0.0656565656565657,1769,,771,,201,210,TRUE
s124,tp_30,no_tp,24,familiarization,131-131,1,3,1,1,3,1,478,0.987878787878788,1718,,599,,201,210,TRUE
s124,tp_30,no_tp,25,familiarization,142-151,1,4,2,1,5,1,215,0.722222222222222,2010,,824,,201,210,TRUE
s124,tp_30,no_tp,26,familiarization,333-332,3,3,3,3,3,2,54,0.55959595959596,2865,,975,,201,210,TRUE
s124,tp_30,no_tp,27,familiarization,523-525,5,2,3,5,2,5,130,0.636363636363636,2031,,1008,,201,210,TRUE
s124,tp_30,no_tp,28,familiarization,434-221,4,3,4,2,2,1,-480,0.0202020202020202,1716,,804,,201,210,TRUE
s124,tp_30,no_tp,29,familiarization,515-245,5,1,5,2,4,5,-145,0.358585858585859,772,,657,,201,210,TRUE
s124,tp_30,no_tp,30,familiarization,321-341,3,2,1,3,4,1,62,0.567676767676768,2101,,992,,201,210,TRUE
s124,tp_30,no_tp,31,familiarization,112-453,1,1,2,4,5,3,-457,0.0434343434343434,1928,,670,,201,210,TRUE
s124,tp_30,no_tp,32,familiarization,515-452,5,1,5,4,5,2,-292,0.21010101010101,2573,,1080,,201,210,TRUE
s124,tp_30,no_tp,33,familiarization,155-122,1,5,5,1,2,2,-234,0.268686868686869,2937,,605,,201,210,TRUE
s124,tp_30,no_tp,34,familiarization,533-553,5,3,3,5,5,3,195,0.702020202020202,2076,,679,,201,210,TRUE
s124,tp_30,tp,35,familiarization,533-413,5,3,3,4,1,3,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,36,familiarization,453-132,4,5,3,1,3,2,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,37,familiarization,231-441,2,3,1,4,4,1,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,38,familiarization,432-445,4,3,2,4,4,5,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,39,familiarization,214-214,2,1,4,2,1,4,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,40,familiarization,432-435,4,3,2,4,3,5,91,0.596969696969697,413,603,1010,1058,201,210,TRUE
s124,tp_30,tp,41,familiarization,212-343,2,1,2,3,4,3,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,42,familiarization,544-533,5,4,4,5,3,3,,,273,603,,1058,201,210,TRUE
s124,tp_30,tp,43,familiarization,331-125,3,3,1,1,2,5,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,44,familiarization,112-112,1,1,2,1,1,2,358,0.866666666666667,477,603,995,1058,201,210,TRUE
s124,tp_30,tp,45,familiarization,343-243,3,4,3,2,4,3,-208,0.294949494949495,497,603,735,1058,201,210,TRUE
s124,tp_30,tp,46,familiarization,425-343,4,2,5,3,4,3,297,0.805050505050505,226,603,794,1058,201,210,TRUE
s124,tp_30,tp,47,familiarization,214-255,2,1,4,2,5,5,-317,0.184848484848485,223,603,906,1058,201,210,TRUE
s124,tp_30,tp,48,familiarization,425-125,4,2,5,1,2,5,257,0.764646464646465,327,603,893,1058,201,210,TRUE
s124,tp_30,tp,49,familiarization,241-345,2,4,1,3,4,5,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,50,familiarization,515-142,5,1,5,1,4,2,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,51,familiarization,414-414,4,1,4,4,1,4,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,52,familiarization,124-332,1,2,4,3,3,2,129,0.635353535353535,290,603,820,1058,201,210,TRUE
s124,tp_30,tp,53,familiarization,225-223,2,2,5,2,2,3,,,398,603,,1058,201,210,TRUE
s124,tp_30,tp,54,familiarization,241-221,2,4,1,2,2,1,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,55,familiarization,431-335,4,3,1,3,3,5,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,56,familiarization,241-243,2,4,1,2,4,3,-121,0.382828282828283,255,603,733,1058,201,210,TRUE
s124,tp_30,tp,57,familiarization,232-521,2,3,2,5,2,1,,,448,603,,1058,201,210,TRUE
s124,tp_30,tp,58,familiarization,131-131,1,3,1,1,3,1,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,59,familiarization,142-151,1,4,2,1,5,1,,,388,603,,1058,201,210,TRUE
s124,tp_30,tp,60,familiarization,333-332,3,3,3,3,3,2,337,0.845454545454546,489,603,825,1058,201,210,TRUE
s124,tp_30,tp,61,familiarization,523-525,5,2,3,5,2,5,-210,0.292929292929293,389,603,676,1058,201,210,TRUE
s124,tp_30,tp,62,familiarization,434-221,4,3,4,2,2,1,264,0.771717171717172,412,603,719,1058,201,210,TRUE
s124,tp_30,tp,63,familiarization,515-245,5,1,5,2,4,5,-195,0.308080808080808,449,603,759,1058,201,210,TRUE
s124,tp_30,tp,64,familiarization,321-341,3,2,1,3,4,1,,,388,603,,1058,201,210,TRUE
s124,tp_30,tp,65,familiarization,112-453,1,1,2,4,5,3,-500,0,465,603,983,1058,201,210,TRUE
s124,tp_30,tp,66,familiarization,515-452,5,1,5,4,5,2,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,67,familiarization,155-122,1,5,5,1,2,2,,,250,603,,1058,201,210,TRUE
s124,tp_30,tp,68,familiarization,533-553,5,3,3,5,5,3,429,0.938383838383838,382,603,731,1058,201,210,TRUE
s124,tp_30,tp,69,one-large,153-113,1,5,3,1,1,3,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,70,all-equal,351-351,3,5,1,3,5,1,241,0.748484848484849,376,603,943,1058,201,210,TRUE
s124,tp_30,tp,71,two-small,322-412,3,2,2,4,1,2,78,0.583838383838384,383,603,887,1058,201,210,TRUE
s124,tp_30,tp,72,all-equal,154-154,1,5,4,1,5,4,338,0.846464646464647,500,603,949,1058,201,210,TRUE
s124,tp_30,tp,73,all-different,111-222,1,1,1,2,2,2,,,513,603,,1058,201,210,TRUE
s124,tp_30,tp,74,all-small,422-531,4,2,2,5,3,1,-171,0.332323232323232,425,603,1038,1058,201,210,TRUE
