subj,cond,phase,trial,type,stimulus,f1,f2,f3,c,resp,time,tp,col_order,f_order,c_key
s035,tp,transfer,256,new,003-NA,0,0,3,,0,641,870,012,021,0-right
s035,tp,transfer,257,old,012-1,0,1,2,1,1,761,870,012,021,0-right
s035,tp,transfer,258,new,100-NA,1,0,0,,0,606,870,012,021,0-right
s035,tp,transfer,259,new,231-NA,2,3,1,,0,756,870,012,021,0-right
s035,tp,transfer,260,new,331-NA,3,3,1,,,,870,012,021,0-right
s035,tp,transfer,261,new,100-NA,1,0,0,,,,870,012,021,0-right
s035,tp,transfer,262,old,002-0,0,0,2,0,0,710,870,012,021,0-right
s035,tp,transfer,263,old,012-1,0,1,2,1,1,722,870,012,021,0-right
s035,tp,transfer,264,old,111-0,1,1,1,0,0,732,870,012,021,0-right
s035,tp,transfer,265,new,221-NA,2,2,1,,,,870,012,021,0-right
s035,tp,transfer,266,old,101-1,1,0,1,1,0,686,870,012,021,0-right
s035,tp,transfer,267,new,321-NA,3,2,1,,,,870,012,021,0-right
s035,tp,transfer,268,new,003-NA,0,0,3,,0,758,870,012,021,0-right
s035,tp,transfer,269,old,002-0,0,0,2,0,0,464,870,012,021,0-right
s035,tp,transfer,270,old,012-1,0,1,2,1,,,870,012,021,0-right
s035,tp,transfer,271,new,331-NA,3,3,1,,,,870,012,021,0-right
s035,tp,transfer,272,old,101-1,1,0,1,1,0,643,870,012,021,0-right
s035,tp,transfer,273,new,100-NA,1,0,0,,,,870,012,021,0-right
s035,tp,transfer,274,new,231-NA,2,3,1,,1,742,870,012,021,0-right
s035,tp,transfer,275,new,221-NA,2,2,1,,1,697,870,012,021,0-right
s035,tp,transfer,276,new,321-NA,3,2,1,,0,760,870,012,021,0-right
s035,tp,transfer,277,new,003-NA,0,0,3,,0,613,870,012,021,0-right
s035,tp,transfer,278,old,111-0,1,1,1,0,0,720,870,012,021,0-right
s036,tp,learning,1,old,012-1,0,1,2,1,1,5316,,021,012,0-left
s036,tp,learning,2,old,102-0,1,0,2,0,1,2632,,021,012,0-left
s036,tp,learning,3,old,001-1,0,0,1,1,0,2806,,021,012,0-left
s036,tp,learning,4,old,101-1,1,0,1,1,0,1993,,021,012,0-left
s036,tp,learning,5,old,112-0,1,1,2,0,1,2018,,021,012,0-left
s036,tp,learning,6,old,011-1,0,1,1,1,1,4955,,021,012,0-left
s036,tp,learning,7,old,002-0,0,0,2,0,1,4432,,021,012,0-left
s036,tp,learning,8,old,111-0,1,1,1,0,1,3276,,021,012,0-left
s036,tp,learning,9,old,012-1,0,1,2,1,0,1011,,021,012,0-left
s036,tp,learning,10,old,011-1,0,1,1,1,1,3059,,021,012,0-left
s036,tp,learning,11,old,001-1,0,0,1,1,1,5983,,021,012,0-left
s036,tp,learning,12,old,102-0,1,0,2,0,0,3573,,021,012,0-left
s036,tp,learning,13,old,101-1,1,0,1,1,0,1792,,021,012,0-left
s036,tp,learning,14,old,112-0,1,1,2,0,0,7268,,021,012,0-left
s036,tp,learning,15,old,002-0,0,0,2,0,0,950,,021,012,0-left
s036,tp,learning,16,old,111-0,1,1,1,0,1,4043,,021,012,0-left
s036,tp,learning,17,old,101-1,1,0,1,1,1,2112,,021,012,0-left
s036,tp,learning,18,old,002-0,0,0,2,0,0,2370,,021,012,0-left
s036,tp,learning,19,old,012-1,0,1,2,1,0,3288,,021,012,0-left
s036,tp,learning,20,old,011-1,0,1,1,1,1,1995,,021,012,0-left
s036,tp,learning,21,old,112-0,1,1,2,0,1,3034,,021,012,0-left
s036,tp,learning,22,old,001-1,0,0,1,1,0,1842,,021,012,0-left
s036,tp,learning,23,old,102-0,1,0,2,0,0,4217,,021,012,0-left
s036,tp,learning,24,old,111-0,1,1,1,0,1,3329,,021,012,0-left
s036,tp,learning,25,old,002-0,0,0,2,0,0,1255,,021,012,0-left
s036,tp,learning,26,old,111-0,1,1,1,0,0,1547,,021,012,0-left
s036,tp,learning,27,old,012-1,0,1,2,1,0,2341,,021,012,0-left
s036,tp,learning,28,old,102-0,1,0,2,0,1,3245,,021,012,0-left
s036,tp,learning,29,old,101-1,1,0,1,1,0,3932,,021,012,0-left
s036,tp,learning,30,old,011-1,0,1,1,1,1,2720,,021,012,0-left
s036,tp,learning,31,old,001-1,0,0,1,1,1,1758,,021,012,0-left
s036,tp,learning,32,old,112-0,1,1,2,0,1,7040,,021,012,0-left
s036,tp,learning,33,old,002-0,0,0,2,0,0,2115,,021,012,0-left
s036,tp,learning,34,old,101-1,1,0,1,1,0,2093,,021,012,0-left
s036,tp,learning,35,old,012-1,0,1,2,1,0,4949,,021,012,0-left
s036,tp,learning,36,old,001-1,0,0,1,1,1,2641,,021,012,0-left
s036,tp,learning,37,old,011-1,0,1,1,1,0,3477,,021,012,0-left
s036,tp,learning,38,old,102-0,1,0,2,0,1,1490,,021,012,0-left
s036,tp,learning,39,old,111-0,1,1,1,0,0,1755,,021,012,0-left
s036,tp,learning,40,old,112-0,1,1,2,0,0,4218,,021,012,0-left
s036,tp,learning,41,old,012-1,0,1,2,1,1,6374,,021,012,0-left
s036,tp,learning,42,old,102-0,1,0,2,0,1,3529,,021,012,0-left
s036,tp,learning,43,old,101-1,1,0,1,1,1,1498,,021,012,0-left
s036,tp,learning,44,old,011-1,0,1,1,1,1,3413,,021,012,0-left
s036,tp,learning,45,old,002-0,0,0,2,0,0,2128,,021,012,0-left
s036,tp,learning,46,old,112-0,1,1,2,0,1,4086,,021,012,0-left
s036,tp,learning,47,old,111-0,1,1,1,0,0,1940,,021,012,0-left
s036,tp,learning,48,old,001-1,0,0,1,1,1,3213,,021,012,0-left
s036,tp,learning,49,old,012-1,0,1,2,1,0,3562,,021,012,0-left
s036,tp,learning,50,old,011-1,0,1,1,1,1,5812,,021,012,0-left
s036,tp,learning,51,old,001-1,0,0,1,1,0,6158,,021,012,0-left
s036,tp,learning,52,old,101-1,1,0,1,1,1,2704,,021,012,0-left
s036,tp,learning,53,old,102-0,1,0,2,0,0,6602,,021,012,0-left
s036,tp,learning,54,old,002-0,0,0,2,0,0,3298,,021,012,0-left
s036,tp,learning,55,old,112-0,1,1,2,0,1,2374,,021,012,0-left
s036,tp,learning,56,old,111-0,1,1,1,0,0,1277,,021,012,0-left
s036,tp,learning,57,old,011-1,0,1,1,1,1,2135,,021,012,0-left
s036,tp,learning,58,old,111-0,1,1,1,0,0,3198,,021,012,0-left
s036,tp,learning,59,old,001-1,0,0,1,1,0,3179,,021,012,0-left
s036,tp,learning,60,old,002-0,0,0,2,0,0,1533,,021,012,0-left
s036,tp,learning,61,old,012-1,0,1,2,1,1,5963,,021,012,0-left
s036,tp,learning,62,old,112-0,1,1,2,0,0,8112,,021,012,0-left
s036,tp,learning,63,old,102-0,1,0,2,0,0,4408,,021,012,0-left
s036,tp,learning,64,old,101-1,1,0,1,1,0,3559,,021,012,0-left
s036,tp,learning,65,old,011-1,0,1,1,1,1,933,,021,012,0-left
s036,tp,learning,66,old,112-0,1,1,2,0,1,2714,,021,012,0-left
s036,tp,learning,67,old,002-0,0,0,2,0,0,3400,,021,012,0-left
s036,tp,learning,68,old,101-1,1,0,1,1,1,1474,,021,012,0-left
s036,tp,learning,69,old,001-1,0,0,1,1,0,4819,,021,012,0-left
s036,tp,learning,70,old,012-1,0,1,2,1,1,2177,,021,012,0-left
s036,tp,learning,71,old,102-0,1,0,2,0,0,3023,,021,012,0-left
s036,tp,learning,72,old,111-0,1,1,1,0,0,1158,,021,012,0-left
s036,tp,learning,73,old,012-1,0,1,2,1,1,4423,,021,012,0-left
s036,tp,learning,74,old,111-0,1,1,1,0,0,954,,021,012,0-left
s036,tp,learning,75,old,002-0,0,0,2,0,1,3036,,021,012,0-left
s036,tp,learning,76,old,102-0,1,0,2,0,0,2377,,021,012,0-left
s036,tp,learning,77,old,001-1,0,0,1,1,1,2383,,021,012,0-left
s036,tp,learning,78,old,112-0,1,1,2,0,1,2472,,021,012,0-left
s036,tp,learning,79,old,101-1,1,0,1,1,1,1280,,021,012,0-left
s036,tp,learning,80,old,011-1,0,1,1,1,1,894,,021,012,0-left
s036,tp,learning,81,old,012-1,0,1,2,1,1,1597,,021,012,0-left
s036,tp,learning,82,old,001-1,0,0,1,1,1,3236,,021,012,0-left
s036,tp,learning,83,old,111-0,1,1,1,0,0,1324,,021,012,0-left
s036,tp,learning,84,old,112-0,1,1,2,0,0,2844,,021,012,0-left
s036,tp,learning,85,old,102-0,1,0,2,0,0,3327,,021,012,0-left
s036,tp,learning,86,old,011-1,0,1,1,1,1,2445,,021,012,0-left
s036,tp,learning,87,old,002-0,0,0,2,0,0,4123,,021,012,0-left
s036,tp,learning,88,old,101-1,1,0,1,1,1,1266,,021,012,0-left
s036,tp,learning,89,old,001-1,0,0,1,1,1,3952,,021,012,0-left
s036,tp,learning,90,old,102-0,1,0,2,0,0,2484,,021,012,0-left
s036,tp,learning,91,old,012-1,0,1,2,1,1,1820,,021,012,0-left
s036,tp,learning,92,old,111-0,1,1,1,0,0,1157,,021,012,0-left
s036,tp,learning,93,old,101-1,1,0,1,1,1,2798,,021,012,0-left
s036,tp,learning,94,old,011-1,0,1,1,1,1,842,,021,012,0-left
s036,tp,learning,95,old,112-0,1,1,2,0,0,2669,,021,012,0-left
s036,tp,learning,96,old,002-0,0,0,2,0,0,4183,,021,012,0-left
s036,tp,learning,97,old,002-0,0,0,2,0,0,2122,,021,012,0-left
s036,tp,learning,98,old,112-0,1,1,2,0,0,3770,,021,012,0-left
s036,tp,learning,99,old,102-0,1,0,2,0,0,3688,,021,012,0-left
s036,tp,learning,100,old,111-0,1,1,1,0,0,2761,,021,012,0-left
s036,tp,learning,101,old,011-1,0,1,1,1,1,3298,,021,012,0-left
s036,tp,learning,102,old,001-1,0,0,1,1,0,2450,,021,012,0-left
s036,tp,learning,103,old,101-1,1,0,1,1,1,1338,,021,012,0-left
s036,tp,learning,104,old,012-1,0,1,2,1,1,1626,,021,012,0-left
s036,tp,learning,105,old,102-0,1,0,2,0,0,1840,,021,012,0-left
s036,tp,learning,106,old,002-0,0,0,2,0,0,2482,,021,012,0-left
s036,tp,learning,107,old,012-1,0,1,2,1,1,1386,,021,012,0-left
s036,tp,learning,108,old,112-0,1,1,2,0,0,1964,,021,012,0-left
s036,tp,learning,109,old,101-1,1,0,1,1,1,1442,,021,012,0-left
s036,tp,learning,110,old,011-1,0,1,1,1,1,1101,,021,012,0-left
s036,tp,learning,111,old,001-1,0,0,1,1,1,3022,,021,012,0-left
s036,tp,learning,112,old,111-0,1,1,1,0,0,910,,021,012,0-left
s036,tp,learning,113,old,102-0,1,0,2,0,0,1531,,021,012,0-left
s036,tp,learning,114,old,001-1,0,0,1,1,1,3896,,021,012,0-left
s036,tp,learning,115,old,111-0,1,1,1,0,0,785,,021,012,0-left
s036,tp,learning,116,old,101-1,1,0,1,1,1,940,,021,012,0-left
s036,tp,learning,117,old,112-0,1,1,2,0,0,2480,,021,012,0-left
s036,tp,learning,118,old,012-1,0,1,2,1,1,2074,,021,012,0-left
s036,tp,learning,119,old,011-1,0,1,1,1,1,3715,,021,012,0-left
s036,tp,learning,120,old,002-0,0,0,2,0,0,3233,,021,012,0-left
s036,tp,learning,121,old,111-0,1,1,1,0,0,1044,,021,012,0-left
s036,tp,learning,122,old,112-0,1,1,2,0,0,3788,,021,012,0-left
s036,tp,learning,123,old,002-0,0,0,2,0,0,2591,,021,012,0-left
s036,tp,learning,124,old,001-1,0,0,1,1,1,1205,,021,012,0-left
s036,tp,learning,125,old,012-1,0,1,2,1,1,1657,,021,012,0-left
s036,tp,learning,126,old,101-1,1,0,1,1,1,1172,,021,012,0-left
s036,tp,transfer,127,old,111-0,1,1,1,0,0,966,1145,021,012,0-left
s036,tp,transfer,128,old,001-1,0,0,1,1,,,1145,021,012,0-left
s036,tp,transfer,129,old,101-1,1,0,1,1,1,1088,1145,021,012,0-left
s036,tp,transfer,130,old,012-1,0,1,2,1,,,1145,021,012,0-left
s036,tp,transfer,131,old,002-0,0,0,2,0,0,1065,1145,021,012,0-left
s036,tp,transfer,132,old,102-0,1,0,2,0,,,1145,021,012,0-left
s036,tp,transfer,133,old,011-1,0,1,1,1,1,831,1145,021,012,0-left
s036,tp,transfer,134,old,112-0,1,1,2,0,0,1340.9,1145,021,012,0-left
s036,tp,transfer,135,old,011-1,0,1,1,1,1,702,1145,021,012,0-left
s036,tp,transfer,136,old,112-0,1,1,2,0,0,901,1145,021,012,0-left
s036,tp,transfer,137,old,012-1,0,1,2,1,,,1145,021,012,0-left
s036,tp,transfer,138,old,002-0,0,0,2,0,,,1145,021,012,0-left
s036,tp,transfer,139,old,001-1,0,0,1,1,0,851,1145,021,012,0-left
s036,tp,transfer,140,old,111-0,1,1,1,0,0,947,1145,021,012,0-left
s036,tp,transfer,141,old,101-1,1,0,1,1,,,1145,021,012,0-left
s036,tp,transfer,142,old,102-0,1,0,2,0,0,1045,1145,021,012,0-left
s036,tp,transfer,143,old,101-1,1,0,1,1,0,1025,1145,021,012,0-left
s036,tp,transfer,144,old,102-0,1,0,2,0,0,977,1145,021,012,0-left
s036,tp,transfer,145,old,111-0,1,1,1,0,0,747,1145,021,012,0-left
s036,tp,transfer,146,old,012-1,0,1,2,1,1,815,1145,021,012,0-left
s036,tp,transfer,147,old,001-1,0,0,1,1,0,888,1145,021,012,0-left
s036,tp,transfer,148,old,002-0,0,0,2,0,1,698,1145,021,012,0-left
s036,tp,transfer,149,old,112-0,1,1,2,0,0,1027,1145,021,012,0-left
s036,tp,transfer,150,old,011-1,0,1,1,1,1,964,1145,021,012,0-left
s036,tp,transfer,151,old,012-1,0,1,2,1,1,1121,1145,021,012,0-left
s036,tp,transfer,152,old,002-0,0,0,2,0,0,1068,1145,021,012,0-left
s036,tp,transfer,153,old,112-0,1,1,2,0,,,1145,021,012,0-left
s036,tp,transfer,154,old,001-1,0,0,1,1,0,789,1145,021,012,0-left
s036,tp,transfer,155,old,111-0,1,1,1,0,0,1034,1145,021,012,0-left
s036,tp,transfer,156,old,101-1,1,0,1,1,,,1145,021,012,0-left
s036,tp,transfer,157,old,011-1,0,1,1,1,1,830,1145,021,012,0-left
s036,tp,transfer,158,old,102-0,1,0,2,0,0,1192.9,1145,021,012,0-left
s036,tp,transfer,159,new,321-NA,3,2,1,,0,919,1145,021,012,0-left
s036,tp,transfer,160,new,331-NA,3,3,1,,,,1145,021,012,0-left
s036,tp,transfer,161,old,111-0,1,1,1,0,0,704,1145,021,012,0-left
s036,tp,transfer,162,old,002-0,0,0,2,0,0,681,1145,021,012,0-left
s036,tp,transfer,163,new,100-NA,1,0,0,,0,788,1145,021,012,0-left
s036,tp,transfer,164,old,012-1,0,1,2,1,0,891,1145,021,012,0-left
s036,tp,transfer,165,old,101-1,1,0,1,1,0,1035,1145,021,012,0-left
s036,tp,transfer,166,new,231-NA,2,3,1,,1,705,1145,021,012,0-left
s036,tp,transfer,167,new,003-NA,0,0,3,,1,759,1145,021,012,0-left
s036,tp,transfer,168,new,221-NA,2,2,1,,0,769,1145,021,012,0-left
s036,tp,transfer,169,old,002-0,0,0,2,0,0,579,1145,021,012,0-left
s036,tp,transfer,170,new,003-NA,0,0,3,,0,627,1145,021,012,0-left
s036,tp,transfer,171,new,221-NA,2,2,1,,1,715,1145,021,012,0-left
s036,tp,transfer,172,new,231-NA,2,3,1,,1,567,1145,021,012,0-left
s036,tp,transfer,173,new,321-NA,3,2,1,,1,797,1145,021,012,0-left
s036,tp,transfer,174,old,012-1,0,1,2,1,0,534,1145,021,012,0-left
s036,tp,transfer,175,new,331-NA,3,3,1,,1,704,1145,021,012,0-left
s036,tp,transfer,176,old,101-1,1,0,1,1,0,716,1145,021,012,0-left
s036,tp,transfer,177,new,100-NA,1,0,0,,0,1113,1145,021,012,0-left
s036,tp,transfer,178,old,111-0,1,1,1,0,0,836,1145,021,012,0-left
s036,tp,transfer,179,old,111-0,1,1,1,0,0,647,1145,021,012,0-left
s036,tp,transfer,180,new,221-NA,2,2,1,,1,697,1145,021,012,0-left
s036,tp,transfer,181,new,231-NA,2,3,1,,1,674,1145,021,012,0-left
s036,tp,transfer,182,new,331-NA,3,3,1,,1,618,1145,021,012,0-left
s036,tp,transfer,183,new,321-NA,3,2,1,,1,885,1145,021,012,0-left
s036,tp,transfer,184,old,101-1,1,0,1,1,0,812,1145,021,012,0-left
s036,tp,transfer,185,old,002-0,0,0,2,0,1,851,1145,021,012,0-left
s036,tp,transfer,186,old,012-1,0,1,2,1,1,745,1145,021,012,0-left
s036,tp,transfer,187,new,003-NA,0,0,3,,1,721,1145,021,012,0-left
s036,tp,transfer,188,new,100-NA,1,0,0,,0,694,1145,021,012,0-left
s036,tp,transfer,189,old,002-0,0,0,2,0,1,711,1145,021,012,0-left
s036,tp,transfer,190,old,012-1,0,1,2,1,1,840,1145,021,012,0-left
s036,tp,transfer,191,new,331-NA,3,3,1,,1,829,1145,021,012,0-left
s036,tp,transfer,192,old,101-1,1,0,1,1,0,779,1145,021,012,0-left
s036,tp,transfer,193,new,231-NA,2,3,1,,1,705,1145,021,012,0-left
s036,tp,transfer,194,new,100-NA,1,0,0,,1,810,1145,021,012,0-left
s036,tp,transfer,195,new,321-NA,3,2,1,,1,936,1145,021,012,0-left
s036,tp,transfer,196,new,221-NA,2,2,1,,0,897,1145,021,012,0-left
s036,tp,transfer,197,old,111-0,1,1,1,0,0,796,1145,021,012,0-left
s036,tp,transfer,198,new,003-NA,0,0,3,,0,828,1145,021,012,0-left
s036,tp,transfer,199,new,100-NA,1,0,0,,0,974,1145,021,012,0-left
s036,tp,transfer,200,old,002-0,0,0,2,0,1,725,1145,021,012,0-left
s036,tp,transfer,201,new,321-NA,3,2,1,,0,886,1145,021,012,0-left
s036,tp,transfer,202,new,231-NA,2,3,1,,,,1145,021,012,0-left
s036,tp,transfer,203,old,101-1,1,0,1,1,0,1140,1145,021,012,0-left
s036,tp,transfer,204,new,331-NA,3,3,1,,1,880,1145,021,012,0-left
s036,tp,transfer,205,new,221-NA,2,2,1,,1,872,1145,021,012,0-left
s036,tp,transfer,206,new,003-NA,0,0,3,,0,646,1145,021,012,0-left
s036,tp,transfer,207,old,111-0,1,1,1,0,1,861,1145,021,012,0-left
s036,tp,transfer,208,old,012-1,0,1,2,1,1,665,1145,021,012,0-left
s036,tp,transfer,209,old,111-0,1,1,1,0,0,958,1145,021,012,0-left
s036,tp,transfer,210,new,321-NA,3,2,1,,1,710,1145,021,012,0-left
s036,tp,transfer,211,old,002-0,0,0,2,0,0,620,1145,021,012,0-left
s036,tp,transfer,212,new,231-NA,2,3,1,,1,750,1145,021,012,0-left
s036,tp,transfer,213,old,101-1,1,0,1,1,0,825,1145,021,012,0-left
s036,tp,transfer,214,new,331-NA,3,3,1,,1,746,1145,021,012,0-left
s036,tp,transfer,215,new,100-NA,1,0,0,,1,492,1145,021,012,0-left
s036,tp,transfer,216,old,012-1,0,1,2,1,0,682,1145,021,012,0-left
s036,tp,transfer,217,new,003-NA,0,0,3,,0,676,1145,021,012,0-left
s036,tp,transfer,218,new,221-NA,2,2,1,,0,963,1145,021,012,0-left
s036,tp,transfer,219,new,100-NA,1,0,0,,1,561,1145,021,012,0-left
s036,tp,transfer,220,old,012-1,0,1,2,1,0,628,1145,021,012,0-left
s036,tp,transfer,221,new,003-NA,0,0,3,,1,831,1145,021,012,0-left
s036,tp,transfer,222,old,101-1,1,0,1,1,1,881,1145,021,012,0-left
s036,tp,transfer,223,new,321-NA,3,2,1,,1,726,1145,021,012,0-left
s036,tp,transfer,224,new,221-NA,2,2,1,,1,904,1145,021,012,0-left
s036,tp,transfer,225,old,111-0,1,1,1,0,0,971,1145,021,012,0-left
s036,tp,transfer,226,new,231-NA,2,3,1,,1,809,1145,021,012,0-left
s036,tp,transfer,227,old,002-0,0,0,2,0,0,801,1145,021,012,0-left
s036,tp,transfer,228,new,331-NA,3,3,1,,1,914,1145,021,012,0-left
s036,tp,transfer,229,new,321-NA,3,2,1,,1,595,1145,021,012,0-left
s036,tp,transfer,230,new,231-NA,2,3,1,,1,708,1145,021,012,0-left
s036,tp,transfer,231,new,100-NA,1,0,0,,1,946,1145,021,012,0-left
s036,tp,transfer,232,new,331-NA,3,3,1,,1,828,1145,021,012,0-left
s036,tp,transfer,233,old,002-0,0,0,2,0,0,484,1145,021,012,0-left
s036,tp,transfer,234,new,221-NA,2,2,1,,0,877,1145,021,012,0-left
s036,tp,transfer,235,old,012-1,0,1,2,1,0,519,1145,021,012,0-left
s036,tp,transfer,236,old,111-0,1,1,1,0,1,762,1145,021,012,0-left
s036,tp,transfer,237,new,003-NA,0,0,3,,0,756,1145,021,012,0-left
s036,tp,transfer,238,old,101-1,1,0,1,1,0,1011,1145,021,012,0-left
s036,tp,transfer,239,new,100-NA,1,0,0,,1,640,1145,021,012,0-left
s036,tp,transfer,240,old,002-0,0,0,2,0,0,677,1145,021,012,0-left
s036,tp,transfer,241,new,331-NA,3,3,1,,1,1058,1145,021,012,0-left
s036,tp,transfer,242,old,101-1,1,0,1,1,0,738,1145,021,012,0-left
s036,tp,transfer,243,new,231-NA,2,3,1,,1,824,1145,021,012,0-left
s036,tp,transfer,244,old,012-1,0,1,2,1,0,888,1145,021,012,0-left
s036,tp,transfer,245,old,111-0,1,1,1,0,1,634,1145,021,012,0-left
s036,tp,transfer,246,new,003-NA,0,0,3,,,,1145,021,012,0-left
s036,tp,transfer,247,new,221-NA,2,2,1,,0,762,1145,021,012,0-left
s036,tp,transfer,248,new,321-NA,3,2,1,,0,850,1145,021,012,0-left
s036,tp,transfer,249,new,231-NA,2,3,1,,1,1162.9,1145,021,012,0-left
s036,tp,transfer,250,new,331-NA,3,3,1,,1,551,1145,021,012,0-left
s036,tp,transfer,251,new,003-NA,0,0,3,,0,603,1145,021,012,0-left
s036,tp,transfer,252,new,221-NA,2,2,1,,1,902,1145,021,012,0-left
s036,tp,transfer,253,old,101-1,1,0,1,1,1,618,1145,021,012,0-left
s036,tp,transfer,254,new,100-NA,1,0,0,,1,800,1145,021,012,0-left
s036,tp,transfer,255,old,111-0,1,1,1,0,0,659,1145,021,012,0-left
s036,tp,transfer,256,old,012-1,0,1,2,1,0,886,1145,021,012,0-left
s036,tp,transfer,257,new,321-NA,3,2,1,,1,876,1145,021,012,0-left
s036,tp,transfer,258,old,002-0,0,0,2,0,0,735,1145,021,012,0-left
s036,tp,transfer,259,new,100-NA,1,0,0,,0,764,1145,021,012,0-left
s036,tp,transfer,260,new,003-NA,0,0,3,,0,558,1145,021,012,0-left
s036,tp,transfer,261,old,012-1,0,1,2,1,0,552,1145,021,012,0-left
s036,tp,transfer,262,new,321-NA,3,2,1,,1,672,1145,021,012,0-left
s036,tp,transfer,263,new,331-NA,3,3,1,,1,506,1145,021,012,0-left
s036,tp,transfer,264,old,002-0,0,0,2,0,0,582,1145,021,012,0-left
s036,tp,transfer,265,old,101-1,1,0,1,1,1,840,1145,021,012,0-left
s036,tp,transfer,266,old,111-0,1,1,1,0,0,605,1145,021,012,0-left
s036,tp,transfer,267,new,231-NA,2,3,1,,1,591,1145,021,012,0-left
s036,tp,transfer,268,new,221-NA,2,2,1,,0,775,1145,021,012,0-left
s036,tp,transfer,269,old,002-0,0,0,2,0,0,620,1145,021,012,0-left
s036,tp,transfer,270,old,101-1,1,0,1,1,0,636,1145,021,012,0-left
s036,tp,transfer,271,new,003-NA,0,0,3,,0,584,1145,021,012,0-left
s036,tp,transfer,272,new,100-NA,1,0,0,,1,448,1145,021,012,0-left
s036,tp,transfer,273,new,321-NA,3,2,1,,1,783,1145,021,012,0-left
s036,tp,transfer,274,new,221-NA,2,2,1,,1,784,1145,021,012,0-left
s036,tp,transfer,275,new,331-NA,3,3,1,,1,687,1145,021,012,0-left
s036,tp,transfer,276,new,231-NA,2,3,1,,1,624,1145,021,012,0-left
s036,tp,transfer,277,old,012-1,0,1,2,1,1,735,1145,021,012,0-left
s036,tp,transfer,278,old,111-0,1,1,1,0,0,966,1145,021,012,0-left
s036,tp,transfer,279,new,221-NA,2,2,1,,0,1101,1145,021,012,0-left
s036,tp,transfer,280,new,003-NA,0,0,3,,0,616,1145,021,012,0-left
s036,tp,transfer,281,new,331-NA,3,3,1,,1,642,1145,021,012,0-left
s036,tp,transfer,282,old,101-1,1,0,1,1,0,709,1145,021,012,0-left
s036,tp,transfer,283,old,111-0,1,1,1,0,0,863,1145,021,012,0-left
s036,tp,transfer,284,new,100-NA,1,0,0,,0,807,1145,021,012,0-left
s036,tp,transfer,285,old,012-1,0,1,2,1,0,740,1145,021,012,0-left
s036,tp,transfer,286,old,002-0,0,0,2,0,0,472,1145,021,012,0-left
s036,tp,transfer,287,new,231-NA,2,3,1,,1,688,1145,021,012,0-left
s036,tp,transfer,288,new,321-NA,3,2,1,,1,614,1145,021,012,0-left
s036,tp,transfer,289,old,111-0,1,1,1,0,1,858,1145,021,012,0-left
s036,tp,transfer,290,new,231-NA,2,3,1,,1,631,1145,021,012,0-left
s036,tp,transfer,291,new,331-NA,3,3,1,,1,810,1145,021,012,0-left
s036,tp,transfer,292,old,101-1,1,0,1,1,,,1145,021,012,0-left
s036,tp,transfer,293,new,100-NA,1,0,0,,1,654,1145,021,012,0-left
s036,tp,transfer,294,new,321-NA,3,2,1,,1,800,1145,021,012,0-left
s036,tp,transfer,295,old,012-1,0,1,2,1,0,423,1145,021,012,0-left
s036,tp,transfer,296,new,221-NA,2,2,1,,0,660,1145,021,012,0-left
s036,tp,transfer,297,old,002-0,0,0,2,0,0,549,1145,021,012,0-left
s036,tp,transfer,298,new,003-NA,0,0,3,,0,490,1145,021,012,0-left
s037,no_tp,learning,1,old,102-0,1,0,2,0,1,9098,,102,102,0-left
s037,no_tp,learning,2,old,112-0,1,1,2,0,0,2493,,102,102,0-left
s037,no_tp,learning,3,old,101-1,1,0,1,1,1,995,,102,102,0-left
s037,no_tp,learning,4,old,001-1,0,0,1,1,1,1166,,102,102,0-left
s037,no_tp,learning,5,old,002-0,0,0,2,0,0,675,,102,102,0-left
s037,no_tp,learning,6,old,111-0,1,1,1,0,1,6217,,102,102,0-left
s037,no_tp,learning,7,old,011-1,0,1,1,1,1,1310,,102,102,0-left
s037,no_tp,learning,8,old,012-1,0,1,2,1,0,2595,,102,102,0-left
s037,no_tp,learning,9,old,111-0,1,1,1,0,0,2007,,102,102,0-left
s037,no_tp,learning,10,old,011-1,0,1,1,1,1,3125,,102,102,0-left
s037,no_tp,learning,11,old,102-0,1,0,2,0,0,944,,102,102,0-left
s037,no_tp,learning,12,old,002-0,0,0,2,0,0,1579,,102,102,0-left
s037,no_tp,learning,13,old,101-1,1,0,1,1,1,2125,,102,102,0-left
s037,no_tp,learning,14,old,012-1,0,1,2,1,0,1032,,102,102,0-left
s037,no_tp,learning,15,old,001-1,0,0,1,1,1,1687,,102,102,0-left
s037,no_tp,learning,16,old,112-0,1,1,2,0,0,653,,102,102,0-left
s037,no_tp,learning,17,old,012-1,0,1,2,1,0,1064,,102,102,0-left
s037,no_tp,learning,18,old,002-0,0,0,2,0,1,2157,,102,102,0-left
s037,no_tp,learning,19,old,102-0,1,0,2,0,1,2320,,102,102,0-left
s037,no_tp,learning,20,old,001-1,0,0,1,1,1,1258,,102,102,0-left
s037,no_tp,learning,21,old,011-1,0,1,1,1,1,2155,,102,102,0-left
s037,no_tp,learning,22,old,101-1,1,0,1,1,1,1649,,102,102,0-left
s037,no_tp,learning,23,old,112-0,1,1,2,0,0,944,,102,102,0-left
s037,no_tp,learning,24,old,111-0,1,1,1,0,1,3378,,102,102,0-left
s037,no_tp,learning,25,old,101-1,1,0,1,1,0,1793,,102,102,0-left
s037,no_tp,learning,26,old,102-0,1,0,2,0,0,1459,,102,102,0-left
